2,8,0,2236,1900.4,321.26250948406664,10722,290.4,290.4,143.31255663370496,145.08173941303266,294.3,128.50512311447613
1,9,0,2236,2081.4,121.05664422538364,10506,297.1,297.1,130.96941967073417,123.68369155048516,283.3,111.79947326451149
2,8,0,2236,2235.0,0.816496580927726,8837,298.3,298.3,111.35533714695093,118.48961510988586,282.7,106.36838502738176
2,8,0,2236,1744.5,343.7205744981428,5802,140.7,140.7,63.57156946658187,63.20522130330689,274.8,105.54704059222968
1,9,0,2236,2234.3,0.6749485577105528,7858,242.6,242.6,104.57660668938664,98.30700212429767,292.4,105.20688612866027
1,9,0,2236,2172.4,101.02606924287745,16390,484.2,484.2,180.21764619481635,192.12310868005673,330.4,108.75374833897808
2,8,0,2236,1997.8,144.58200287572294,15950,500.8,500.7,114.0874907934939,119.23557448271141,277.2,147.7466299672066
1,9,0,2236,1978.0,137.03527526395044,18459,645.6,645.6,190.40903339915363,190.14392209879102,279.9,146.13422292916576
1,9,0,2236,2154.2,163.45084208341595,8447,223.5,223.5,55.166918428428545,57.448044159725555,292.3,107.81676843402215
2,8,0,2236,2067.2,88.9654115060704,15880,442.0,442.0,140.2743343911811,145.48081202229616,295.3,130.909680484082
2,8,0,2236,1960.6,147.38324946282813,9885,275.9,275.9,90.44759071786639,84.84554594477348,314.8,168.68102705665768
1,9,0,2236,2231.5,1.5811388300841898,14637,362.7,362.7,123.19997294371997,121.36359512729598,285.2,108.7053101023333
1,9,0,2236,2221.1,44.308138204071625,18843,521.0,521.0,185.8966259929307,183.4750967055505,269.9,130.29918563743126
1,9,0,2236,2196.7,81.00761281097805,13847,380.0,379.9,105.63248658543556,107.61913295403276,279.7,168.62782820295246
1,9,0,2236,2159.5,65.19585876418839,11002,318.8,318.8,100.30929944703807,103.1458514273195,262.3,145.07090220532396
1,9,0,2236,2232.5,2.8382310609877335,9682,301.5,301.5,96.43333909436554,101.00632543448839,309.0,144.87772622303112
2,8,0,2236,2024.8,111.31217363792696,14699,421.6,421.6,161.39681946473834,175.86686883991413,276.9,135.5445396252546
2,8,0,2236,1775.3,293.4855854874118,5407,151.2,151.2,72.91821903109447,70.5199735299629,288.7,145.07779522265517
1,9,0,2236,2120.6,216.44203740390998,12770,449.6,449.6,125.88989898584664,132.13898407022475,354.7,163.18091527844518
1,9,0,2236,2235.0,0.4714045207910317,13066,367.1,367.1,136.72149306772022,132.64861686258004,299.1,122.82819980227124
1,9,0,2236,2059.6,61.98064213930024,20561,636.5,636.5,142.0776391820879,139.4244120183645,297.7,153.32467366851154
1,9,0,2236,1914.2,275.8883832277104,7569,210.6,210.5,68.9366859274992,74.44946085917763,305.9,97.22991080709454
1,9,0,2236,2235.1,0.31622776601683794,20510,598.8,598.7,273.928133316427,271.07688536239635,308.3,233.2071325381509
2,8,0,2236,2197.0,25.638512697372548,6821,159.9,159.9,66.83553612329962,65.81024911735928,293.2,98.62589247589432
2,8,0,2236,2091.8,302.41942912304944,9087,248.3,248.3,131.70847437512222,127.14213393766137,296.4,133.81097779247327
2,8,0,2236,1876.2,270.57009771550474,6492,164.7,164.6,76.95027254301601,80.42553491688238,303.6,111.56084538144297
2,8,0,2236,2112.4,105.58009071579527,9790,267.8,267.7,62.88048628593417,60.94815647562917,295.7,144.91227231213603
1,9,0,2236,2108.6,133.4484503053104,9962,348.3,348.3,108.02576853078467,110.80317885532186,332.0,187.10068590645696
2,8,0,2236,2142.1,140.23824965631405,10575,358.6,358.6,184.13533670162886,177.87211385961794,289.4,166.17273476048283
2,8,0,2236,2233.0,4.760952285695233,10126,272.1,272.0,82.23334008917686,73.98648525237566,283.1,170.95772706854885
