2,8,0,2236,2206.7,40.56010628958241,18274,369.1,369.1,142.45112222170178,141.91582011882957,295.2,116.07736883456464
1,9,0,2236,2199.3,87.05049620127899,15323,426.9,426.9,116.8165228039253,120.12905097805813,272.1,101.18679096930919
0,10,0,2236,2175.8,67.34290361030378,-1,573.7,573.6,113.37553135977406,116.0499892287802,297.8,132.241193783682
1,9,0,2236,2230.5,2.5495097567963922,11548,220.1,220.1,71.97599908611512,71.39319917813523,296.0,172.3162467351494
2,8,0,2236,2133.1,131.98354274513,16707,483.3,483.2,238.05930633632732,231.44992258945925,300.0,137.64931286909257
1,9,0,2236,1805.1,245.71186829744758,15217,373.6,373.6,177.38545599907565,174.04226817388673,353.3,207.55510647108213
0,10,0,2236,2042.7,183.44726762751196,-1,502.3,502.2,160.2914359672545,162.75803444923318,292.6,83.38158603006354
2,8,0,2236,2020.5,350.5948120298163,16621,375.8,375.7,101.52591349557565,107.9537452389268,318.9,107.54477103875287
0,10,0,2236,1962.8,88.22924685159678,-1,526.3,526.3,244.71482269050324,238.99839608945777,285.0,126.97243795406939
1,9,0,2236,1936.8,184.94852136623194,14903,454.8,454.5,319.84468453019855,314.86090403365245,291.6,184.79790763606246
2,8,0,2236,2234.4,0.8432740427115678,16515,429.7,429.7,147.15679468587996,154.184629584145,296.8,101.70414609706594
2,8,0,2236,1422.2,536.9079788732681,14888,493.6,493.6,355.8452222838214,354.2604816923402,356.5,240.55364382098966
2,8,0,2236,2078.6,147.04662903688447,11661,245.2,245.0,135.80443455367887,131.37647345616253,289.3,80.91840883809375
0,10,0,2236,2229.9,2.726414006223804,-1,518.4,518.4,176.04368144803655,178.0244677315765,328.7,120.8507343792333
0,10,0,2236,2222.2,1.3984117975602022,-1,837.7,837.7,371.2932503800436,364.7988943696696,290.5,132.99227212302392
0,10,0,2236,2231.6,1.2649110640673518,-1,678.3,678.3,157.84665554476177,156.20076113059687,295.4,132.40610929174596
0,10,0,2236,1864.4,162.36529459490072,-1,680.1,680.1,324.0395894880062,327.1997181471212,302.4,129.60212618283356
0,10,0,2236,1835.4,143.9476756788151,-1,654.1,654.1,193.19331136339983,202.58082063435543,275.2,87.98585744942827
0,10,0,2236,2215.1,18.657438194993436,-1,544.8,544.8,196.60609236632408,201.03388326902066,279.5,100.83898055811552
1,9,0,2236,2233.3,0.9486832980505139,13580,439.3,439.3,128.2151403782807,131.118309595232,298.1,92.081425319599
2,8,0,2236,2052.3,126.53594131488667,19971,580.4,580.4,133.06740146757707,138.2543549645604,268.3,105.58835163028165
1,9,0,2236,2128.5,101.85747122545526,12725,351.2,351.1,110.12296157780477,116.49363358856425,286.2,130.2355131632263
0,10,0,2236,2022.4,55.38591878808187,-1,713.6,713.6,158.2783764272443,146.64257377871013,258.0,99.75414221419022
1,9,0,2236,1902.1,701.1212369404374,11926,251.4,251.4,114.53015129456328,109.39652645308259,274.1,108.29737864889537
0,10,0,2236,1946.0,0.0,-1,605.1,605.1,202.67129928915824,202.48536298266654,253.5,96.05120162357852
2,8,0,2236,2234.5,1.4337208778404378,17613,496.6,496.6,156.1418158811619,159.5759658873757,328.6,140.46446763031093
1,9,0,2236,1652.7,425.8933225846846,16894,593.9,593.8,200.9225666215166,190.05952284014134,396.8,122.76517783512102
0,10,0,2236,1946.0,0.0,-1,574.6,574.6,186.26397039327458,172.5631607396099,358.5,122.7755404522144
2,8,0,2236,2038.5,134.4827539542194,11049,239.3,239.3,117.33148672789319,117.84552035044297,274.8,95.26664334032839
0,10,0,2236,2034.2,105.83089236030177,-1,608.4,608.3,224.11961092238226,222.04606629155933,327.7,163.41565952434846
