0,10,0,2236,1455.6,565.8700675361202,-1,86.4,69.7,64.38115666352486,42.05829288023944,297.1,174.80239637309833
0,10,0,2236,1506.6,460.4063905338896,-1,130.5,70.4,102.0089865322332,42.29315678819815,258.1,119.63690437690575
0,10,0,2236,1262.7,885.1198349501734,-1,152.2,88.0,129.6832037440984,70.12528470926557,321.0,224.37468662930763
0,10,0,2236,1304.9,721.9762153669299,-1,90.2,60.8,86.24744762729053,45.735471281417155,252.1,103.60657422298173
0,10,0,2236,1861.8,582.7200204405391,-1,213.9,141.0,168.06642205456217,102.52154245165582,341.2,222.66357283279783
0,10,0,2236,1553.1,754.495629911503,-1,174.9,95.9,161.95777913463195,66.95346642756196,325.5,149.5729105003829
0,10,0,2236,1641.7,771.141008866443,-1,188.9,106.2,183.49111392350554,73.68220047383674,312.8,161.1623060423525
0,10,0,2236,1483.0,743.9175581563682,-1,112.1,64.3,95.36765116583761,47.24181292974359,297.4,136.7107246057244
1,9,0,2236,1613.3,572.4155541795371,20543,203.9,116.4,211.4439510708321,59.835329586011866,304.0,109.30792387664411
0,10,0,2236,1464.2,851.5239671710167,-1,202.9,77.7,231.40654461118618,62.18797668717358,354.8,255.81842518995126
0,10,0,2236,1534.7,623.2821815019083,-1,206.3,86.0,255.41906741666725,65.62519841239848,285.8,57.41621915645632
0,10,0,2236,878.1,628.2641783340649,-1,111.6,39.9,133.33933319833938,42.86010836300917,267.7,155.28114287747027
0,10,0,2236,750.2,482.8707671600941,-1,64.6,39.8,72.7219972834141,33.5420134557642,297.3,163.70301700878264
0,10,0,2236,1794.8,697.5552228238914,-1,178.9,127.5,117.40286765379001,75.57814204884608,295.0,138.87084327212503
0,10,0,2236,1506.0,339.7862072931547,-1,127.1,54.6,164.66224690424806,41.735143730700415,282.3,66.96275913603853
0,10,0,2236,1253.1,704.5169266951647,-1,105.0,53.1,109.6813566655701,43.985982615677315,335.7,128.9530922467546
0,10,0,2236,819.2,543.4069070840623,-1,54.5,28.9,50.22007124203983,23.29258346436574,245.2,136.92398539984796
0,10,0,2236,1234.5,717.5226283694628,-1,135.3,69.6,114.07215065718518,46.21495669393429,364.1,200.5999058380193
0,10,0,2236,1416.4,480.06555107957223,-1,130.8,64.7,135.0249359686326,47.07924761033842,271.6,105.01238022252423
0,10,0,2236,1467.1,672.8778079595465,-1,69.6,43.4,54.965039393741506,28.39874801622228,267.9,99.92825203892819
0,10,0,2236,857.1,754.0625452986126,-1,81.4,30.5,114.88370931801718,42.01917551679365,366.5,375.0775475373948
0,10,0,2236,1113.0,559.8507737682327,-1,112.4,78.2,103.18936207014967,71.13024048259018,270.8,111.57538557704682
0,10,0,2236,1310.0,827.8253975862838,-1,161.3,59.1,220.2816631295286,53.57538821345322,343.0,157.17011307638754
0,10,0,2236,963.9,683.0113794399361,-1,108.9,32.8,128.05853696215996,28.603807050422116,303.7,197.46394888969257
0,10,0,2236,1366.7,549.4805729049937,-1,130.6,82.1,83.15340575640236,41.10812301453057,318.5,154.077361521196
0,10,0,2236,1229.2,727.1936621163734,-1,72.9,52.1,65.41398083658332,49.50521858013221,322.0,124.94443209327541
0,10,0,2236,1430.9,803.9420169804952,-1,150.2,70.0,153.7998699609333,50.27038005735695,305.4,120.41520760361716
0,10,0,2236,1548.8,506.17252219201134,-1,161.8,113.0,102.52349324260594,47.21816976075582,277.7,154.46038686702528
1,9,0,2236,1497.7,732.3209754684834,11146,175.4,86.3,176.87673045875135,71.69852005291168,281.5,183.7270015841741
1,9,0,2236,1970.9,409.88818258425334,11260,157.7,100.6,111.12560461027873,56.17670533434853,271.6,82.51491447678481
