1,9,0,2500,2398.3,110.10505084791625,1333,40.1,40.1,23.105795328829906,23.539328792469846,351.5,146.66685606048378
2,8,0,2500,2273.5,231.50533951125666,1279,26.1,26.1,21.110555548245422,20.228967129122314,492.0,293.9954648176283
1,9,0,2500,2425.8,59.03633532739722,1242,29.1,29.1,20.2947721785138,18.835250639868498,428.2,159.49211056768084
2,8,0,2500,2361.7,190.3173081403207,1211,29.3,29.3,18.78563280807969,18.797458457047973,407.4,178.49382186631686
2,8,0,2500,2381.6,157.7925501691664,1095,19.0,19.0,9.201449161228174,7.571877794400365,415.3,138.5183902752427
1,9,0,2500,2279.4,127.06621196141099,1408,50.0,50.0,23.418890760333728,23.65022903342235,367.1,110.15085615241993
2,8,0,2500,2429.9,72.45450679947767,1352,24.2,24.2,20.230889473497914,17.28711787558714,386.2,100.33034325555644
1,9,0,2500,2360.8,198.71576574483353,886,15.3,15.3,7.94494947889678,4.643992535164831,460.1,117.74874380080098
2,8,0,2500,2368.6,182.94577217185304,1466,19.8,19.7,7.284687135812126,6.481597882552658,480.8,212.76424093870244
1,9,0,2500,2370.8,157.12967044238758,1128,23.0,23.0,12.727922061357855,12.832251036613439,463.5,154.62229967102272
1,9,0,2500,2352.6,70.01301466314833,1367,28.4,28.3,25.05638086839802,20.918094240792268,507.5,243.45898582261813
1,9,0,2500,2388.6,187.67536983963677,988,25.9,25.9,28.128475093952588,21.763629190820993,490.3,175.79663124063427
2,8,0,2500,2432.5,95.57574076208995,1227,31.7,31.7,20.569934910500375,22.000252523803248,373.2,153.98326027346104
2,8,0,2500,2151.5,313.93709560993267,1149,22.7,22.6,12.858633070604528,9.371351141762975,405.7,104.73251644069286
2,8,0,2500,2318.0,181.40011025354974,1142,22.7,22.6,17.994134846913003,19.09159209937424,456.4,164.63036036999844
1,9,0,2500,2394.7,36.99864862397004,1270,44.6,44.2,38.20471175130104,37.436761493365196,426.9,155.78721242629496
1,9,0,2500,2417.3,44.44234717273854,1406,56.5,56.5,46.69820362949974,37.187961014882816,348.6,139.87629455264312
1,9,0,2500,2422.0,120.5911365823468,1364,47.1,47.1,25.82612802742387,24.085265205099983,422.2,152.058322144279
2,8,0,2500,2425.8,161.25397497253965,1156,26.4,26.3,27.45177589883758,18.1967640590909,432.4,158.37101306040122
1,9,0,2500,2276.5,229.56783069256218,1108,21.7,21.7,14.41488428288236,12.841339493993607,415.7,170.20709607873448
1,9,0,2500,2317.6,155.53934836204274,1083,20.3,20.3,10.252912865240893,10.044899203078147,462.9,239.33075671779235
2,8,0,2500,2412.9,152.28514919934466,1240,36.4,36.4,18.845571245137556,19.483326204732087,440.8,72.89383452056224
1,9,0,2500,2485.1,24.29654753709305,1822,44.6,44.6,25.193473581686018,22.321887614327483,507.0,129.58309217555265
1,9,0,2500,2465.6,13.091133555875816,1263,23.7,23.7,11.392492654765633,12.202458768625279,522.3,135.78745646536478
2,8,0,2500,2442.6,49.187170865763136,1666,23.8,23.7,8.270429251254134,7.972870666621067,501.3,119.25607368646308
2,8,0,2500,2485.1,9.734817238483046,1051,37.9,37.8,14.670075361466658,16.362558887085275,363.4,144.29691611396274
1,9,0,2500,2325.8,360.369193405257,796,18.4,18.4,6.2574400161372346,8.275801404630785,366.0,75.69823130180932
2,8,0,2500,2031.8,488.2683233177794,1086,46.0,46.0,40.15525425700159,44.07065034943576,424.3,268.78287395839294
1,9,0,2500,2398.8,41.36772762539523,1190,23.5,23.5,13.648361725048826,14.214624706813597,412.6,106.40927277889524
1,9,0,2500,2446.7,34.90956570594624,1275,28.0,28.0,11.53737886658452,14.197026292697903,353.9,90.3431114019092
