0,10,0,2500,1471.4,797.3428371785878,-1,49.6,37.6,42.581164328321925,28.875980021848996,413.6,189.08622371817575
1,9,0,2500,1415.3,1163.0285226272158,1328,38.4,27.1,38.77055010643459,34.04066195987773,351.3,245.83555931195596
0,10,0,2500,1374.6,857.9627290532173,-1,41.4,19.8,36.30182119704495,21.45693361130616,476.2,284.0910652120783
0,10,0,2500,2042.1,747.9415381194204,-1,60.3,41.4,58.69516353348223,28.570380933173897,394.3,119.7135933987634
0,10,0,2500,1463.4,977.5409283844162,-1,41.6,22.7,47.49783620802578,20.880879078983025,435.2,226.44783554324871
0,10,0,2500,1265.1,1085.564415407948,-1,66.2,33.9,101.60468055710382,48.294122025586326,453.3,353.6439043884556
1,9,0,2500,2300.8,370.0569926075952,1223,50.4,45.7,39.744181964156716,34.18267917462813,320.6,51.87206484333462
0,10,0,2500,1781.0,1000.6326887413671,-1,71.3,47.4,77.96302542444934,39.91713639250413,361.3,173.1505767308392
1,9,0,2500,2377.6,291.4112024080215,2947,95.6,77.2,68.61033287907716,51.26142149154014,359.5,72.22534181296756
0,10,0,2500,1741.0,915.7263055447663,-1,47.7,27.4,42.869440034701746,17.270398567105122,434.7,155.34767458832462
0,10,0,2500,1771.7,1030.7277957292551,-1,59.7,48.9,52.366337788061266,46.36917079267215,391.3,174.06132380412498
0,10,0,2500,1964.3,871.0938270677594,-1,50.5,35.4,43.22357895614126,27.657428176411006,433.1,177.79979377565843
0,10,0,2500,1732.8,746.0032469396125,-1,66.3,54.7,72.25887104324592,59.496124990531015,376.3,127.3604246922009
1,9,0,2500,1727.6,944.3061179746982,2776,75.6,61.9,69.3721045441818,56.1198123066474,349.2,159.505346479532
0,10,0,2500,1460.9,1083.6837843413753,-1,38.2,24.1,34.21435696052495,24.333105021759962,397.9,275.0569435993613
1,9,0,2500,2021.6,822.2373542151115,2381,78.7,65.1,60.62828456165398,48.50532616802681,404.5,164.55411132984662
1,9,0,2500,1970.6,690.3981459998281,1502,41.1,34.4,21.87057891831449,25.105112361163947,376.6,130.38421854060576
0,10,0,2500,1649.6,796.4114235466211,-1,54.1,42.2,42.212294154402194,28.56104573248909,478.6,266.16419326757267
1,9,0,2500,2083.9,819.807084353115,1560,86.0,78.0,75.72758194123635,78.89796504909926,389.6,140.59966808874998
2,8,0,2500,1774.7,946.687799059906,2732,51.1,38.6,37.38523178416252,29.224038811301295,376.5,140.35530311003967
1,9,0,2500,2104.5,623.6942359842682,2321,75.2,60.4,32.67618908828465,20.31529254308466,392.0,119.26534376013102
0,10,0,2500,1414.5,838.1918701055929,-1,40.7,17.7,65.81801509549732,15.585249436566615,387.9,204.99617882617554
0,10,0,2500,1536.4,1044.428626357759,-1,29.2,14.1,31.978464976015065,19.081404560461475,426.1,225.46615907689758
0,10,0,2500,1383.3,849.0056994966393,-1,30.3,20.7,34.260602576266656,27.608573547601715,429.6,225.42167893380025
0,10,0,2500,1573.6,859.5325861575387,-1,38.1,18.9,44.0263809802966,15.954449048602223,382.5,194.95255833150793
1,9,0,2500,1650.7,1035.0071443661097,2010,56.8,45.7,47.09753473142493,46.616759027438,318.7,177.38912029772288
1,9,0,2500,1927.2,863.1634067004154,3385,61.2,44.6,48.94395888269677,46.904631375211174,380.7,146.69170240867598
0,10,0,2500,1164.3,997.9207327683341,-1,29.6,18.2,41.31773899374887,24.616164517559504,399.4,289.84447937164896
0,10,0,2500,1930.0,653.1436799561538,-1,36.4,30.1,22.34178944389987,20.978560484456505,357.2,78.26280512904368
1,9,0,2500,2017.7,800.8766099995956,2130,85.0,69.8,85.71010571818368,75.31533708349183,379.7,123.67524678231561
